uid,title,description,long_description,status,date,city,department,region,address
93081347,"FORINDUSTRIE, l'UNIVERS EXTRAORDINAIRE","Forindustrie, l’Univers Extraordinaire est un outil pédagogique et innovant pour présenter la richesse des métiers de l’industrie aux jeunes en quête d’orientation et d’avenir.","<p>Une création originale pour parler d’industrie et d’avenir ! Forindustrie, l’Univers Extraordinaire est un outil pédagogique et innovant pour présenter la richesse des métiers de l’industrie aux jeunes en quête d’orientation et d’avenir, co-construit par des industriels, l’Education Nationale et France Travail. Directement inspirée des jeux vidéos, la nouvelle saison 100% digitale de Forindustrie, l’Univers Extraordinaire intitulée « A la poursuite du Docteur Déboulon » se déroulera du 17 novembre au 5 décembre 2025 avec un Grand défi auquel tous les jeunes scolaires (collège, lycée, bac +) et les demandeurs d’emploi pourront concourir. Cette initiative unique a pour ambition de combattre les idées reçues et parler des vrais enjeux de l’industrie de demain et de ses métiers, avec des infos interactives variées (quizz, vidéos métiers, rencontres avec des intervenants professionnels). A la clé : des prix pour les meilleurs groupes participants et des visites de sites offertes par des industriels partout en France.</p>",Programmé,2025-11-25T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,65 avenue Jules Cantini 13006 Marseille
95666234,Visite du site de Marseille Blancarde du Technicentre SNCF TER SUD,"Découvrez les différents métiers du Technicentre SNCF TER SUD, centre de maintenance du matériel roulant, et ses installations très variées !","<p>Agent Mouvement, Agent de maintenance, Gestionnaire opérationnel, Responsable Logistique, Responsable sécurité, et bien d'autres encore.... Un Technicentre est riche en métiers très différents et complémentaires.<br>C'est toute une équipe qui s'affaire chaque jour pour s'assurer que les rames soient bien entretenues et permettent aux voyageurs du TER SUD de prendre le train en toute sécurité.<br>2 demi-journées sont proposées à 2 lycées de la Région pour permettre à quelques élèves de visiter ce site en plein coeur de Marseille !</p>",Programmé,2025-11-20T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"38 Traverse de la Trévaresse, Marseille"
79377530,"Exposition ""Utopies Monumentales""",Oeuvres de l'architecte Guillaume Bellanger,"<p><a href=""https://guillaumebellanger.com/about-1"">Guillaume Bellanger</a> a créé l'œuvre ""Utopies Monumentales"", une fusion unique d'architecture, d'interventions artistiques et de textes. En parcourant la France et ses livres, il a sélectionné des monuments inspirants, affirmant que ces édifices possèdent un pouvoir indéniable à redécouvrir. Sa démarche vise à redonner vie à ces monuments anciens en les réinscrivant dans notre époque moderne et en leur trouvant un futur durable.<br>-----------<br><strong>INFOS PRATIQUES</strong><br>exposition produite par <a href=""https://guillaumebellanger.com"">Guillaume Bellanger</a> avec l'aide de <a href=""https://commeonvousparle.fr/"">Comme on vous parle</a><br>présentée par la maison de l'architecture et de la ville du 23/10 au 18/12/25<br>- OUVERTURE du lundi au vendredi 9h-13h / 14h-17h, et les samedis 22/11 et 13/12 (10h-17h) - <strong>entrée libre</strong><br>--&gt; MEDIATION : des visites ateliers seront proposées par l'équipe de la Maison de l'architecture pour le jeune public (scolaires, centres aérés, associations, familles, etc.). Infos : <a href=""mailto:mediation@mavpaca.fr"">mediation@mavpaca.fr</a> / T. 04 96 12 24 11<br>_Groupes constitués, centres aérés et scolaires : inscriptions <a href=""https://forms.gle/gFvf7za5ryBAkpSZA"">ici</a><br>_Individuels et familles : sans inscription (voir calendrier des visites-ateliers sur ce site au fur et à mesure de son actualisation)<br>------<br><strong>Samedis 23/11/25 et 13/12/25 (10h-17h) - programme :</strong><br>- STANDS toute la journée : Cabanes / kapla, Jeux de société sur l'architecture, Bibliothèque<br>- ANIMATIONS ""UTOPIQUES""<br>. 11h : visite adulte de l'exposition ""utopie monumentales"" (sans inscription)<br>. 14h : visite en famille de l'exposition ""utopies monumentales (à partir de 3 ans) (sans inscription)<br>. Toute la journée : activité ""Collages utopiques"" (Stand découpage collage), activité ""Chasse aux détails""<br>. 16h : Goûter offert<br>------<br><strong>--&gt; Dossier pédagogique</strong> <a href=""http://bit.ly/4owaGVZ""><strong>ici</strong></a><br>LIEU : 12 Bd Théodore Thurner 13006 Marseille (métro ND-du-Mont)</p>",Programmé,2025-10-22T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,12 boulevard théodore thurner 13006
43391619,"Tant que li Siam, polyphonies du Ventoux","Sortie du nouveau spectacle de Tant que li Siam, Pas[satge]. Chants polyphoniques du Ventoux à 4 voix et percussions. Des compositions originales, un collectage de textes et de poèmes en provençal.","<p>Une nouvelle création portée par Tant que li Siam – polyphonies du Ventoux – où résonnent leurs compositions musicales inspirées de la poésie d’auteurs contemporains et des siècles précédents, des thèmes du répertoire traditionnel hérités du patrimoine musical local et des poèmes écrits pour l’occasion afin de porter une parole qui leur soit propre.<br>Dans la Provence d’aujourd’hui, bals traditionnels, chœurs polyphoniques, carnavals sauvages… expriment encore notre besoin de vivre ensemble, de porter la voix, de s’élever collectivement et de créer une poésie qui serait comme le dit le poète Gennadi Aïguï « le travail- langage de la fraternité humaine ».<br>Pas[sagte] met en lumière les pratiques collectives populaires qui existent encore aujourd’hui : fêtes et célébrations diverses plus ou moins païennes liées au cycle des saisons, à la course du soleil, comme le furent par exemple les fêtes de la nativité, nées des rites du solstice et absorbées ensuite par la société de consommation.</p>",Programmé,2025-12-05T19:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,4 rue Bernard du Bois
65426020,Animation et dégustation de miel à Carrefour Grand Littoral,Rejoignez-nous pour une animation à Carrefour Grand Littoral. Une animatrice sera présente pour vous faire déguster des miels de qualité et vous faire vivre une expérience unique autour du miel.,"<p>Dans le cadre de l'Api'Week 2025, Famille Michaud Apiculteurs vous invite à une expérience unique autour du miel ! Venez savourer une sélection de miels de qualité en dégustation gratuite tout au long de l'évènement. L'occasion de découvrir les saveurs et les arômes de cette merveille de la nature.<br>Notre animatrice vous fera découvrir la richesse et la diversité de nos miels, à travers une expérience gourmande et conviviale.<br>Cette rencontre sera aussi l'occasion de mettre en avant le savoir-faire apicole, ainsi que notre engagement en faveur de la protection des abeilles.<br>Un moment placé sous le signe de la découverte pour vous faire apprécier toute l'authenticité et la naturalité du miel.</p>",Programmé,2025-10-03T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Centre commercial Grand Littoral 13015 Marseille
52844989,Matinée LINKEDIN Réservée au public -30ans CAP Pinède,"Nous organisons une matinée conviviale dédiée à LinkedIn pour vous aider à booster votre visibilité, optimiser votre profil et améliorer vos candidatures. L’objectif : développer votre réseau professi","<p>Nous organisons une matinée conviviale dédiée à LinkedIn pour vous aider à booster votre visibilité, optimiser votre profil et améliorer vos candidatures. L’objectif : développer votre réseau professionnel, échanger avec des experts du recrutement sur LinkedIn, tout en partageant un café et des croissants dans une ambiance détendue. Venez poser vos questions, obtenir des conseils personnalisés et faire évoluer votre présence en ligne !</p>",Programmé,2025-09-09T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
56390486,DETECTION DE POTENTIEL SAP : êtes vous fait pour les métiers du service à la personne?,"Vous vous questionnez sur une nouvelle orientation professionnelle ?Vous voulez découvrir des métiers humains, vous rendre utile aux autres ?Participez à un atelier détection de potentiels sur le serv","<p>Vous vous questionnez sur une nouvelle orientation professionnelle ?Vous voulez découvrir des métiers humains, vous rendre utile aux autres ?Participez à un atelier détection de potentiels sur le service à la personne en présence d'un employeur ou d'un organisme de formation.Les candidats ne doivent avoir ni expérience ni formation dans le service à la personne.Un dispositif financé par la région SUD.</p>
<p>Présentation du secteur Service à la personne à domicile et formations.- Intervention d'un pro</p>",Programmé,2025-09-11T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13016 Marseille 16e Arrondissement
83478232,Présentation Uber VTC,"Présentation de Uber VTC (conditions d'accès, de rémunération etc) par nos intervenantes de Uber. Activité non salariée. Possibilité de bénéficier d'un forfait formation  examen VTC pour 20 et de vous","<p>Présentation de Uber VTC (conditions d'accès, de rémunération etc) par nos intervenantes de Uber. Activité non salariée. Possibilité de bénéficier d'un forfait formation  examen VTC pour 20 et de vous inscrire en tant que chauffeur VTC avec Uber. NB : cet évènement ne concerne PAS Uber Eats.Le PERMIS B validé est INDISPENSABLE</p>",Programmé,2025-09-29T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
64555875,Réunion d'information : POEI Titre professionnel conducteur de transport en commun sur route,Vous êtes titulaire d'un permis B en France et valide ? Vous avez le projet de vous former en tant que conducteur/trice de car ? Suite à une POEI (préparation opérationnelle à l'embauche individuelle),"<p>Vous êtes titulaire d'un permis B en France et valide ? Vous avez le projet de vous former en tant que conducteur/trice de car ? Suite à une POEI (préparation opérationnelle à l'embauche individuelle), le GEIQ PROVENCE recrute ses futurs conducteurs/trices de car. Venez rencontrer l'employeur lors de cette réunion d'information.</p>
<p>Présentation du GEIQ PROVENCE Informations sur le métier de conducteur/trice de car et processus de recrutementInformations sur la formationEntretiens individuels</p>",Programmé,2025-09-17T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
19738237,Chapelle Notre Dame de Nazareth,"Découvrez l'histoire de la Chapelle Notre Dame de Nazareth du XIIème siècle à nos jours, l'autel du Vème siècle avant J-C. et son trésor.","<p>Découvrez l'histoire de la Chapelle Notre Dame de Nazareth du XIIème siècle à nos jours, l'autel du Vème siècle avant J-C. et son trésor.</p>",Programmé,2025-09-20T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Place chapelle de Nazareth Marseille
53063769,"Carnet de balade urbaine ""Marseille Patrimoine""","Un carnet de balade avec des jeux pour les enfants et des informations pour les parents, à télécharger / imprimer gratuitement. Balade à faire en autonomie, guidée par le carnet.","<p>Les carnets de balades urbaines vous guident à travers l'architecture et l'urbanisme des villes du département des Bouches-du-Rhône.</p>
<p>Le carnet ""Marseille patrimoine"" vous emmène du Vieux-Port à la Major, en passant dans le labyrinthe du Panier !</p>
<p>Il vous guide parmi les monuments historiques marseillais tels que la Maison de l’échevin de Cabre et la Maison diamantée. Pour découvrir ce patrimoine architectural, nous vous donnons des informations sur la construction des bâtiments, les détails des façades à observer.</p>
<p>Une invitation sur les hauteurs, à la découverte de la ville historique : ses moulins, ses ruelles, son habitat traditionnel.</p>
<p>La balade se termine avec vue sur la Méditerranée, sur le port et ses forts, sur l’autre rive à découvrir.</p>
<p>Carnet à télécharger gratuitement à cette adresse : <a href=""https://carnets-balades-urbaines.fr/marseille-la-ville-au-fil-du-temps/"">https://carnets-balades-urbaines.fr/marseille-la-ville-au-fil-du-temps/</a></p>
<p>Les carnets sont conçus par la Compagnie des rêves urbains et financés par la DRAC Paca et le Conseil départemental 13.</p>",Programmé,2025-09-19T06:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"2 Rue henri barbusse, 13001 Marseille, France"
70531387,Portes ouvertes Eglise Saint-Ferréol,Portes ouvertes et visite du sanctuaire : découverte historique des objets religieux.,<p>Portes ouvertes et visite du sanctuaire : découverte historique des objets religieux.</p>,Programmé,2025-09-20T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 quai des belges 13001 Marseille
69943939,REGARDS ARTISTIQUES  SUR LE PATRIMOINE ET L'ARCHITECTURE DE MARSEILLE,REGARDS ARTISTIQUES SUR LE PATRIMOINE ET L'ARCHITECTURE DE MARSEILLE,"<h2><em><strong>REGARDS ARTISTIQUES SUR LE PATRIMOINE ET L'ARCHITECTURE DE MARSEILLE</strong></em></h2>
<h3>Exposition de l'Atelier Cézanne au Centre Cormier</h3>
<p>Pour cette nouvelle édition des Journées du Patrimoine, le Centre Cormier et l’Atelier Cézanne vous proposent de redécouvrir le patrimoine et l’architecture de Marseille à travers les différentes représentations réalisées par les artistes professionnels et amateurs de l’Atelier Cézanne.<br>Entre art, rêve et réalité, découvrez le regard passionné de ces artistes marseillais sur les monuments et le patrimoine de leur ville.<br>Rencontrez les artistes pour dialoguer avec eux et comprendre les raisons qui les ont poussés à mettre en valeur tel ou tel aspect de ce patrimoine. Derrière le témoignage de chacun, il s’agira de montrer l’amour de ces Marseillais pour leur ville et la richesse de son patrimoine. Cette exposition évoquera aussi des anecdotes et l’histoire des monuments évoqués.<br>Cette manifestation est gratuite et ouverte à tout le monde. Elle comprend un parcours découverte, des moments de rencontres et de discussion avec les artistes. Elle s’accompagne aussi de la visite du Centre Cormier.<br>.</p>",Programmé,2025-09-20T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,35 rue Edmond Rostand 13006 Marseille
